CaseId,WEIGHT1,WEIGHT2,P_FP_TREAT,P_GEN_PAR,P_PARTNER,P_EMPLOY,P_SIBLING,P_GEN_NAME,P_CMARITAL,P_COMP,P_DISTANCE,P_CARE,P_GEN_PAR2,P_PARTNER2,P_EMPLOY2,P_SIBLING2,P_GEN_NAME2,P_CMARITAL2,P_COMP2,P_DISTANCE2,P_CARE2,P_GEN_PAR3,P_PARTNER3,P_EMPLOY3,P_SIBLING3,P_GEN_NAME3,P_CMARITAL3,P_COMP3,P_DISTANCE3,P_CARE3,P_MG_TREAT,P_AS_TREAT,P_MISINF1,P_MISINF2,P_PA015A,P_ZIPCODE,RND_00,AS011A,AS011A_TOTALTIME,AS012B,AS012B_TOTALTIME,AS011,AS011_TOTALTIME,AS012,AS012_TOTALTIME,CRISP01,CRISP02,AS010,AS018,AS018_TOTALTIME,AS019,AS019_TOTALTIME,MISINF1B,MISINF2B,MG2_1,MG2_2,MG2_3,MG2_4,MG2_5,MG2_DK,MG2_SKP,MG2_REF,MG3_ORDER1,MG3_ORDER2,MG3_ORDER3,MG3_ORDER4,MG3A,MG3B,MG3C,MG3D,MG4_ORDER1,MG4_ORDER2,MG4_ORDER3,MG4_ORDER4,MG4_ORDER5,MG4_ORDER6,MG4_ORDER7,MG4_ORDER8,MG4_ORDER9,MG4_ORDER10,MG4_ORDER11,MG4_ORDER12,MG4_ORDER13,MG4A,MG4B,MG4C,MG4D,MG4E,MG4F,MG4G,MG4H,MG4I,MG4J,MG4K,MG4L,MG4M,FPS017_ORDER1,FPS017_ORDER2,FPS017_ORDER3,FPS017_ORDER4,FPS017_ORDER5,FPS017A,FPS017A_TOTALTIME,FPS017B,FPS017B_TOTALTIME,FPS017C,FPS017C_TOTALTIME,FPS017D,FPS017D_TOTALTIME,FPS017E,FPS017E_TOTALTIME,FPS012,FPS012_TOTALTIME,FPS013,FPS013_OE,FPS013_TOTALTIME,FPS013A,FPS013B,FPS014,FPS014_TOTALTIME,FPS015_1,FPS015_2,FPS015_3,FPS015_4,FPS015_5,FPS015_6,FPS015_7,FPS015_8,FPS015_8_OE,FPS015_DK,FPS015_SKP,FPS015_REF,FPS015_TOTALTIME,FPS016A_1,FPS016A_2,FPS016A_3,FPS016A_DK,FPS016A_SKP,FPS016A_REF,FPS016B_1,FPS016B_2,FPS016B_3,FPS016B_DK,FPS016B_SKP,FPS016B_REF,RAN_FPS016A,RAN_FPS016B,RAN_FPS016C,RAN_FPS016D,RAN_FPS016E,RAN_FPS016G,RAN_FPS016F,FPS016_1,FPS016_2,FPS016_3,FPS016_4,FPS016_5,FPS016_6,FPS016_7,FPS016_8,FPS016_DK,FPS016_SKP,FPS016_REF,FPS016_TOTALTIME,CRISP04,CRISP04_OE,CRISP05_1,CRISP05_2,CRISP05_3,CRISP05_4,CRISP05_5,CRISP05_6,CRISP05_7,CRISP05_8,CRISP05_9,CRISP05_10,CRISP05_11,CRISP05_11_OE,CRISP05_DK,CRISP05_SKP,CRISP05_REF,CRISP03,CRISP03_OE,CRISP05A,CRISP06_1,CRISP06_2,CRISP06_3,CRISP06_4,CRISP06_5,CRISP06_6,CRISP06_7,CRISP06_8,CRISP06_9,CRISP06_10,CRISP06_DK,CRISP06_SKP,CRISP06_REF,CRISP07_1,CRISP07_2,CRISP07_3,CRISP07_4,CRISP07_5,CRISP07_6,CRISP07_7,CRISP07_8,CRISP07_8_OE,CRISP07_9,CRISP07_DK,CRISP07_SKP,CRISP07_REF,CRISP08A,CRISP08B,CRISP08C,CRISP08D,CRISP08E,CRISP08F,CRISP08G,CRISP08H,CRISP08I,CRISP08J,FPS003,FPS004,FPS004_TOTALTIME,FPS005,FPS005_TOTALTIME,FPS006,FPS006_TOTALTIME,FPS007,FPS007_TOTALTIME,FPS008,FPS008_TOTALTIME,FPS009,FPS009_TOTALTIME,RAN_FPS011A,RAN_FPS011B,RAN_FPS011C,RAN_FPS011D,RAN_FPS011E,RAN_FPS011F,RAN_FPS011G,FPS011,FPS011_TOTALTIME,ISHI_ORDER1,ISHI_ORDER2,ISHI_ORDER3,ISHI_EXP1,ISHI_EXP1_TOTALTIME,ISHI_EXP2,ISHI_EXP2_TOTALTIME,ISHI_EXP3,ISHI_EXP3_TOTALTIME,MG1A_ORDER1,MG1A_ORDER2,MG1A_ORDER3,MG1A_ORDER4,MG1AF,MG1AG,MG1AH,MG1AI,MG1A,MG1B,MG1C,MG1D,MG1E,AS001,AS001_TOTALTIME,AS002,AS002_TOTALTIME,AS003,AS003_TOTALTIME,AS004,AS004_TOTALTIME,AS005,AS005_TOTALTIME,AS006,AS006_TOTALTIME,AS007,AS007_TOTALTIME,RAN_AS008A,RAN_AS008B,RAN_AS008C,RAN_AS008D,AS008,AS008_TOTALTIME,RAN_AS009A,RAN_AS009B,RAN_AS009C,RAN_AS009D,AS009,MISINF1,MISINF1_TOTALTIME,MISINF1A,MISINF2,MISINF2_TOTALTIME,MISINF2A,PartyID7,IDEO,QPA003B,QCANDID,QPAC2,RELIG,RELIG_OE,QPA023,QBORN,STARTDT,ENDDT,duration,SURV_MODE,SURV_LANG,Device,GENDER,AGE,AGE4,AGE7,RACETHNICITY,EDUC5,MARITAL,EMPLOY,INCOME,INCOME4,INCOME9,STATE,REGION4,REGION9,METRO,INTERNET,HOUSING,HOME_TYPE,PHONESERVICE,HHSIZE,HH01,HH25,HH612,HH1317,HH18OV
121,0.27242148,0.19314206,3,2,2,3,1,2,1,1,9,1,1,1,2,7,4,2,3,5,2,2,1,2,1,6,2,3,5,5,1,4,2,4,,75240,1,,,,,3,8,3,2,2,2,1,3,6,4,12,2,3,0,0,1,0,0,0,0,0,2,3,4,1,2,3,3,3,7,8,6,2,3,4,11,13,5,10,12,1,9,4,4,4,3,1,4,4,3,3,3,3,4,4,2,3,4,5,1,83,3,998,3,61,5,20,8,50,16,1,2,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,6,3,2,7,0,0,0,0,0,0,0,0,1,0,0,9,2,,,,,,,,,,,,,,,,,,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,2,2,2,1,2,2,1,1,1,1,4,1,15,3,8,3,5,4,7,7,3,,,6,5,7,2,3,1,4,5,9,2,3,1,4,20,3,24,3,36,2,3,4,1,2,4,2,5,2,2,2,3,2,1,40,2,39,2,6,3,5,2,5,2,5,3,6,2,1,3,4,5,5,2,1,3,4,4,1,22,3,,,3,4,3,3,2,1,12,,3,2,12/6/2021 15:44,12/6/2021 15:58,14,2,1,Smartphone,2,38,2,3,5,4,5,1,13,3,7,TX,3,7,1,1,2,3,4,1,0,0,0,0,1
125,1.66572546,1.18097018,5,1,2,3,2,12,2,3,13,1,2,1,3,6,6,1,3,20,1,2,1,3,4,9,2,1,12,1,3,2,2,4,,59901,0,,,,,4,4,4,3,2,2,1,1,8,2,15,3,3,0,0,0,0,1,0,0,0,1,3,4,2,2,2,2,4,1,12,3,8,4,10,11,9,2,13,5,6,7,3,4,4,2,3,3,3,4,3,2,3,3,2,1,3,4,2,5,99,21,100,4,100,5,100,5,100,5,1,4,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,6,2,4,1,5,0,0,0,0,0,0,0,1,0,0,0,12,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,,0,0,0,0,3,1,1,1,1,1,1,1,1,1,4,1,92,3,21,3,8,4,9,3,5,2,11,2,7,3,5,6,1,4,4,15,3,2,1,6,21,6,34,6,27,1,3,4,2,3,3,3,3,5,5,2,3,3,1,13,1,38,3,9,4,15,2,7,3,9,3,8,1,4,2,3,5,11,1,4,2,3,4,1,23,3,,,3,7,5,4,1,1,1,,2,1,11/20/2021 8:19,11/20/2021 8:34,15,2,1,Desktop,2,39,2,3,1,3,1,2,13,3,7,MT,4,8,0,1,1,1,2,4,0,0,1,1,1
126,0.37199550,0.77231976,2,2,1,3,2,4,1,2,5,4,1,2,2,5,7,2,1,12,3,2,1,1,7,3,2,2,12,3,3,4,2,2,1,77338,0,,,,,3,6,3,4,3,4,2,1,11,1,7,2,3,0,0,1,0,0,0,0,0,4,1,2,3,2,2,2,4,5,11,13,7,4,1,9,8,6,10,2,12,3,3,3,4,2,2,3,1,1,3,2,2,4,4,5,4,1,2,3,82,20,10,20,12,14,10,7,10,623,1,3,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,3,7,2,5,4,0,0,0,0,0,0,0,1,0,0,0,18,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,4,1,263,4,281,2,8,4,84,3,7,,,1,3,5,7,4,6,2,4,213,2,3,1,1,176,4,889,2,151,4,1,2,3,2,4,2,5,1,2,1,3,4,1,62,2,10,1,148,3,20,2,9,1,174,1,5,2,3,1,4,2,78,,,,,,1,79,3,1,192,3,1,1,4,2,1,1,,4,1,11/19/2021 22:23,11/20/2021 0:14,111,2,1,Desktop,1,56,3,5,2,2,4,1,15,4,8,TX,3,7,1,1,2,1,2,6,0,0,0,0,6
127,0.16411503,0.34072799,1,1,1,2,1,2,1,1,15,3,2,1,3,1,6,2,3,14,2,1,1,2,6,3,2,3,1,4,3,3,3,1,,30291,1,,,,,4,6,4,3,3,3,1,1,10,2,7,2,2,0,0,0,0,1,0,0,0,1,2,3,4,1,2,2,4,1,2,10,8,3,6,5,12,4,9,7,11,13,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,5,4,73,19,66,19,998,1,56,7,57,8,1,3,,,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,4,2,6,7,0,1,0,0,0,0,0,0,0,0,0,21,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,2,2,2,2,2,2,2,2,4,1,43,4,15,3,8,4,11,1,16,,,5,2,1,7,4,3,6,4,18,3,2,1,4,2,4,9,4,36,1,2,3,4,2,4,2,4,4,4,3,4,4,1,1,2,22,3,10,3,10,3,10,4,8,2,7,2,4,3,1,1,2,,,,,,1,2,2,1,1,2,2,3,3,2,1,12,,7,1,11/20/2021 15:14,11/20/2021 15:26,12,2,1,Smartphone,1,55,3,5,2,3,5,1,3,1,2,GA,3,5,1,1,2,3,2,1,0,0,0,0,1
131,0.00847339,0.01759207,3,1,2,2,5,7,2,2,4,5,2,1,3,4,9,2,3,13,5,1,1,3,6,10,2,3,17,3,1,2,1,3,,60612,1,,,,,98,43,98,4,4,4,1,1,13,2,10,3,3,0,0,0,1,0,0,0,0,1,2,3,4,3,2,5,5,6,8,1,9,2,3,5,4,10,7,13,12,11,3,3,4,3,3,3,3,1,3,3,2,3,2,1,2,3,5,4,85,55,85,10,85,8,50,12,50,21,1,12,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,1,7,6,5,0,0,0,0,0,0,0,1,0,0,0,7,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,1,1,1,2,1,1,1,1,4,1,47,4,33,3,5,4,15,9,12,,,5,1,7,4,2,6,3,4,20,1,2,3,2,60,2,28,2,34,1,2,3,4,2,4,3,3,3,4,4,4,4,1,99,1,91,3,9,3,36,3,7,3,9,3,7,2,1,4,3,5,6,2,1,4,3,4,1,16,3,1,31,4,1,3,3,2,1,1,,7,1,11/20/2021 1:19,11/20/2021 2:06,25,2,1,Smartphone,2,62,4,5,2,3,1,5,5,1,3,IL,2,3,1,1,2,2,4,5,0,0,0,0,5
132,0.12649106,0.26261486,3,2,2,1,7,12,1,2,16,2,1,1,3,4,3,2,2,9,4,1,1,1,3,1,2,3,17,3,2,4,4,2,,75217,0,,,,,2,3,2,4,3,3,2,1,14,1,11,2,2,0,1,0,0,0,0,0,0,3,2,1,4,3,2,3,4,3,7,9,13,12,11,2,8,1,4,5,6,10,3,3,3,4,2,4,1,2,4,4,3,98,4,3,2,1,4,5,88,11,25,17,34,50,50,11,26,10,1,5,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,7,1,3,4,0,0,0,0,0,0,0,1,0,0,0,27,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,1,0,2,2,1,1,1,1,3,2,2,4,2,2,70,2,25,3,17,4,21,9,22,,,2,5,4,3,6,7,1,8,26,2,1,3,4,41,5,60,3,49,3,2,1,4,3,4,2,3,4,2,2,2,2,1,30,2,28,1,14,3,11,2,16,3,21,2,17,4,3,2,1,5,11,4,3,2,1,2,,,2,1,62,2,1,3,3,2,1,1,,8,1,11/24/2021 21:01,11/24/2021 21:26,26,2,1,Desktop,1,66,4,6,2,3,3,1,2,1,1,TX,3,7,1,0,1,1,4,4,0,0,0,0,4
134,0.52996719,0.37573745,7,1,2,2,4,9,1,3,7,4,1,2,2,7,11,2,1,15,2,1,2,1,1,7,2,1,14,1,3,1,1,4,,99207,1,,,,,3,12,4,8,4,4,1,3,15,3,13,3,3,0,0,0,1,0,0,0,0,2,4,3,1,2,2,3,4,11,12,2,4,3,9,6,8,10,5,1,13,7,4,4,4,2,3,4,1,4,3,2,2,3,4,2,4,3,5,1,100,3,90,7,100,7,100,4,83,4,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,7,4,3,2,6,0,0,0,0,0,0,0,1,0,0,0,13,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,1,1,1,1,1,1,1,1,4,1,17,4,7,3,7,4,7,7,3,2,9,2,5,3,4,6,7,1,5,6,2,1,3,1,22,2,25,3,17,2,4,3,1,3,3,2,3,2,1,4,3,5,1,3,1,9,4,5,2,5,2,8,3,7,3,7,2,3,1,4,5,4,2,3,1,4,2,1,13,3,,,4,7,4,3,1,1,12,,8,1,11/19/2021 16:58,11/19/2021 21:48,21,2,1,Smartphone,1,38,2,3,5,3,1,1,11,3,6,WA,4,9,1,1,1,1,3,5,0,2,1,0,2
138,1.01438872,0.71918384,3,1,2,2,1,12,2,2,5,2,2,1,1,7,2,2,1,19,4,1,2,1,1,7,1,2,6,5,2,3,3,2,,33810,0,,,,,3,6,3,3,2,2,1,2,4,4,6,4,4,0,0,0,0,1,0,0,0,4,3,2,1,5,1,5,5,4,9,6,10,12,3,2,13,5,8,7,1,11,3,4,4,3,1,3,1,2,3,3,2,4,4,4,3,2,5,1,100,4,100,4,100,3,100,20,100,3,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,1,6,3,7,0,0,0,0,0,0,0,1,0,0,0,6,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,1,1,1,1,1,1,1,1,1,5,1,16,5,15,3,4,6,6,7,6,,,1,5,3,2,6,4,7,5,8,2,1,3,5,20,2,20,3,13,4,3,2,1,2,3,1,1,1,1,5,5,5,1,4,1,150,4,3,2,5,3,4,3,6,3,5,2,4,3,1,5,3,2,4,3,1,2,1,17,4,1,55,4,3,3,5,2,1,11,,4,,11/19/2021 17:06,11/19/2021 17:20,14,2,1,Smartphone,1,54,3,4,1,2,1,1,10,2,6,FL,3,5,1,1,2,1,3,5,0,0,0,1,4
139,0.12882511,0.26746070,2,1,2,1,4,4,2,1,14,5,2,1,2,1,7,2,3,16,3,1,2,2,5,10,2,1,20,3,3,4,1,4,,85131,0,,,,,3,4,1,3,4,4,1,1,2,1,5,2,3,0,0,0,0,1,0,0,0,4,1,2,3,2,4,2,3,6,9,8,7,13,4,1,10,2,11,3,5,12,3,2,2,3,3,3,3,2,3,2,3,98,2,4,1,2,3,5,90,2,84,2,84,18,998,2,85,2,1,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,6,4,3,7,0,0,0,0,0,0,0,0,1,0,0,6,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,2,2,3,3,4,3,1,3,3,3,1,3,3,2,2,1,2,1,4,2,,,6,5,7,2,4,3,1,5,2,1,3,2,4,2,4,1,4,2,4,1,2,3,4,4,3,3,4,4,2,3,4,1,1,2,1,3,1,3,5,3,2,2,2,2,5,3,4,1,2,4,2,,,,,,1,28,2,,,3,4,1,3,2,1,11,,4,,11/20/2021 22:22,11/20/2021 22:27,5,2,1,Smartphone,2,32,2,2,2,3,6,3,5,1,3,AZ,4,8,1,1,1,1,4,6,0,1,1,1,4
140,1.14899877,0.81462000,6,1,2,2,7,4,1,1,9,2,1,1,1,1,1,2,1,17,5,2,1,1,5,11,2,3,5,1,3,3,2,1,,42164,1,,,,,4,4,4,3,4,4,1,2,6,2,7,2,3,0,0,0,1,0,0,0,0,4,3,1,2,3,3,4,3,9,5,11,4,3,7,8,12,1,13,2,10,6,4,4,3,4,3,4,2,2,3,3,3,3,3,5,4,3,1,2,89,29,100,9,87,26,83,22,85,20,1,3,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,6,4,2,5,7,0,0,0,0,0,0,0,0,1,0,0,14,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,2,1,1,1,1,1,6,1,80,3,15,3,6,6,10,3,5,2,19,6,4,5,7,3,2,1,8,26,3,2,1,2,29,2,28,5,66,4,3,1,2,2,4,4,4,2,2,4,3,2,1,19,2,59,2,10,5,7,3,10,4,9,2,6,4,2,1,3,4,4,,,,,,1,17,2,1,20,3,3,3,1,2,1,14,,8,2,11/24/2021 18:23,11/24/2021 18:42,19,2,1,Smartphone,2,59,3,5,1,1,3,6,2,1,1,KY,3,6,1,1,2,1,2,1,0,0,0,0,1
143,1.81960864,1.29007066,5,2,2,3,1,2,1,2,10,4,1,2,3,2,10,2,1,9,5,1,2,1,4,11,1,1,7,5,2,2,3,2,,55123,1,,,,,4,5,4,2,3,3,1,2,23,2,9,4,4,0,0,1,0,0,0,0,0,4,1,3,2,2,3,2,4,10,4,12,8,1,6,11,9,3,5,2,13,7,2,2,4,1,2,2,2,2,2,2,2,2,2,4,1,3,5,2,100,5,100,10,100,3,100,25,100,3,2,2,4,,7,,,2,4,0,0,0,1,1,0,0,0,,0,0,0,9,,,,,,,,,,,,,3,7,4,1,6,2,5,0,1,0,0,0,0,0,0,0,0,0,8,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,4,4,4,1,4,4,4,4,4,4,5,1,47,5,6,2,10,5,7,3,11,2,12,1,7,5,4,2,3,6,4,12,1,2,3,3,26,4,37,3,42,4,1,3,2,2,3,2,2,4,4,2,4,2,1,21,1,47,3,7,3,10,2,10,2,4,3,6,2,4,1,3,5,5,2,4,1,3,4,1,22,4,1,28,4,2,3,3,2,1,1,,4,1,11/19/2021 15:24,12/6/2021 15:34,16,2,1,Smartphone,1,38,2,3,1,4,1,1,14,4,8,MN,2,4,1,1,1,1,4,4,0,0,1,1,3
153,0.12051339,0.25020430,3,1,1,1,1,3,2,3,13,4,2,1,2,6,12,2,2,13,5,1,2,2,2,7,1,3,19,3,1,1,4,1,,36330,0,,,,,4,17,4,2,3,4,1,2,9,2,9,3,4,0,0,0,0,1,0,0,0,4,1,2,3,1,3,3,5,11,8,4,6,5,7,1,10,2,3,13,9,12,4,3,4,3,1,4,2,3,4,4,3,4,3,4,5,1,2,3,100,4,998,1,90,8,80,31,73,9,1,4,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,7,2,3,4,1,0,0,0,0,0,0,0,1,0,0,0,20,2,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,30,3,16,3,6,3,23,9,11,,,6,4,7,2,5,1,3,4,8,2,1,3,1,7,1,35,2,4,4,1,2,3,2,4,4,2,5,1,4,4,4,1,1,1,25,2,8,5,10,2,44,2,7,3,4,4,3,2,1,5,9,4,3,2,1,1,,,4,1,16,4,2,3,3,2,1,2,,1,2,12/2/2021 20:14,12/2/2021 20:27,14,2,1,Desktop,2,46,3,4,2,5,3,1,13,3,7,AL,3,6,0,1,2,1,4,2,0,0,0,0,2
154,0.89681837,0.63582852,1,1,1,2,6,3,2,3,3,5,2,2,3,4,4,1,3,6,5,1,2,3,3,7,2,2,1,5,2,2,2,2,,37212,1,,,,,3,5,3,1,4,4,1,3,7,3,11,1,2,0,0,1,0,0,0,0,0,2,1,3,4,5,3,3,5,2,9,10,6,1,3,4,13,12,8,5,11,7,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,3,4,5,100,10,100,57,100,6,50,3,100,4,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,6,1,3,4,5,0,0,0,1,0,0,0,0,0,0,0,14,2,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,6,1,18,6,8,3,3,6,6,3,4,,,7,1,5,3,4,2,6,4,9,1,2,3,4,21,4,26,4,14,2,1,3,4,3,3,3,3,2,2,4,4,2,1,1,1,30,2,10,2,7,1,5,3,8,3,4,2,1,3,4,5,4,2,1,3,4,4,1,8,4,1,23,4,1,1,2,2,1,1,,1,2,11/19/2021 15:20,11/19/2021 15:32,12,2,1,Desktop,2,28,1,2,1,5,5,1,11,3,6,TN,3,6,1,1,2,3,4,2,0,0,0,0,2
156,1.01641357,2.11023062,6,2,2,3,7,1,1,3,2,5,2,2,2,6,11,2,1,1,5,2,1,2,4,4,2,2,15,5,1,3,4,2,,11570,0,,,,,3,3,3,3,3,2,1,1,31,2,18,2,2,0,0,0,0,1,0,0,0,1,2,3,4,1,2,3,3,11,1,12,9,2,5,8,10,7,3,4,13,6,2,3,3,2,2,3,2,2,3,3,3,3,3,1,2,5,3,4,100,64,94,2,74,6,76,12,87,7,1,2,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,6,7,1,2,0,0,0,0,0,0,0,0,1,0,0,16,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,4,1,72,5,9,3,6,4,5,3,4,3,20,3,2,4,1,5,7,6,4,4,1,2,3,5,26,4,30,3,23,1,2,3,4,2,2,3,2,3,2,4,2,4,1,3,1,40,4,8,3,5,3,6,3,6,3,39,4,3,2,1,5,5,4,3,2,1,1,,,2,1,20,2,2,2,4,2,1,1,,4,1,11/24/2021 14:10,11/25/2021 20:35,21,2,1,Smartphone,1,18,1,1,2,1,5,4,3,1,2,NY,1,2,1,1,2,3,2,6,0,0,2,0,5
162,0.24804057,0.17585642,1,2,2,1,6,12,2,1,14,4,1,2,3,3,4,2,1,10,1,2,1,2,5,2,1,3,17,3,2,2,1,4,,35601,1,,,,,4,5,3,13,1,1,2,1,7,1,6,4,4,0,0,0,0,1,0,0,0,3,4,2,1,1,1,5,5,3,10,9,6,4,5,2,1,7,11,8,12,13,2,2,4,1,2,3,1,4,2,2,3,2,98,3,4,5,2,1,75,14,11,26,0,26,100,12,50,16,1,4,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,6,2,5,1,0,0,0,0,0,0,0,1,0,0,0,13,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,,0,0,0,0,3,3,3,1,3,2,1,2,2,1,5,1,36,2,14,1,11,1,16,9,11,,,6,1,3,4,5,2,7,4,12,1,3,2,1,26,1,43,1,31,3,4,2,1,1,3,1,1,1,1,5,3,3,1,17,2,35,1,9,3,13,4,10,3,19,2,11,1,4,2,3,5,13,1,4,2,3,4,1,15,3,,,4,7,3,5,1,1,1,,5,1,11/19/2021 16:33,11/19/2021 16:50,18,2,1,Desktop,1,76,4,7,1,3,1,5,10,2,6,AL,3,6,1,1,1,1,3,3,0,0,0,0,2
165,0.39672281,0.28126952,8,2,1,2,4,12,2,2,5,3,2,1,3,3,6,2,3,5,1,2,2,3,4,3,1,3,5,1,3,4,1,1,,53081,0,,,,,3,5,4,4,3,3,1,1,11,2,12,3,3,0,0,0,1,0,0,0,0,3,2,4,1,3,2,3,4,13,3,10,8,2,12,9,5,6,4,7,11,1,3,3,3,2,3,3,2,3,3,3,3,3,3,3,2,5,4,1,80,3,86,3,77,46,91,6,84,17,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,2,5,7,4,3,0,0,0,0,0,0,0,0,1,0,0,27,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,,0,0,0,0,3,3,3,3,3,3,2,3,3,3,4,1,69,4,15,3,18,4,10,7,5,2,13,3,5,7,6,1,2,4,7,21,2,3,1,3,71,4,120,6,25,3,2,4,1,2,3,2,2,1,1,3,3,4,1,1,2,57,3,14,3,6,3,6,3,6,3,21,4,1,3,2,5,4,4,1,3,2,2,1,20,3,1,18,3,2,3,3,2,1,11,,3,,11/19/2021 19:51,11/19/2021 20:09,18,2,1,Smartphone,2,50,3,4,1,3,1,1,9,2,5,WI,2,3,1,1,1,1,2,5,0,0,0,1,4
172,1.61413914,1.14439638,6,1,1,3,3,8,2,1,3,4,1,2,2,7,4,1,2,17,4,1,2,1,6,9,1,3,2,5,1,3,4,4,,14607,1,,,,,4,5,4,3,2,2,1,1,47,2,13,3,3,0,0,0,1,0,0,0,0,4,2,1,3,1,2,2,4,11,9,4,2,1,10,8,12,5,6,13,7,3,4,4,4,1,3,4,1,4,4,4,4,4,4,4,2,1,5,3,69,5,84,5,79,6,77,17,96,5,1,4,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,7,6,3,4,0,0,0,0,0,0,0,1,0,0,0,17,2,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,3,2,3,3,3,3,3,1,4,2,55,2,14,3,6,4,10,3,7,2,10,7,4,6,1,3,5,2,4,10,1,3,2,2,26,2,22,2,29,4,2,1,3,2,4,2,3,2,2,3,4,3,1,19,1,46,2,8,2,11,3,8,3,8,2,15,4,2,3,1,5,6,4,2,3,1,4,,,3,,,3,5,5,4,1,1,1,,7,1,11/19/2021 18:52,11/19/2021 19:07,15,2,1,Desktop,1,43,2,3,1,5,5,1,5,1,3,NY,1,2,1,1,2,3,2,1,0,0,0,0,1
