StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,bl_acc,bl_comm,bl_comm_DO,lat_acc,lat_comm,lat_comm_DO,famil_1,famil_2,famil_3,famil_DO,FL_26_DO,FL_21_DO,FL_22_DO
2021-10-05 16:02:19,2021-10-05 16:04:55,IP Address,24.12.225.68,100,155,True,2021-10-05 16:04:55,R_3iDYaPqO5jARs6O,,,,,41.9459991455078125,-87.70330047607421875,anonymous,EN,I agree,61043b60a51b98f553798e80,1990,Yes,White,"American Indian or Alaska Native|Black or African American|White|Native Hawaiian, or other Pacific islander|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,,Unknown Facebook user|ACLU|The Federal Elections Commission|Federal Bureau of Investigation|UnidosUS|Immigration and Customs Enforcement (ICE)|League of Women Voters|NAACP|Politifact|Don't Know,Not at all accurate,ACLU,League of Women Voters|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Unknown Facebook user|ACLU|NAACP|Politifact|Federal Bureau of Investigation (FBI)|UnidosUS|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,NAACP|UnidosUS|ACLU,FL_25|FL_24,bl_treat,lat_control
2021-10-05 16:05:58,2021-10-05 16:07:09,IP Address,128.4.113.32,100,70,True,2021-10-05 16:07:09,R_3n7Q9MhLcMAu609,,,,,39.610198974609375,-75.6746978759765625,anonymous,EN,I agree,610abc8316396c8f578f7b2b,2000,Yes,White,"American Indian or Alaska Native|Black or African American|White|Asian|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,ACLU,UnidosUS|Immigration and Customs Enforcement (ICE)|ACLU|Unknown Facebook user|League of Women Voters|Federal Bureau of Investigation|The Federal Elections Commission|NAACP|Politifact|Don't Know,Very accurate,ACLU,Unknown Facebook user|ACLU|Immigration and Customs Enforcement (ICE)|UnidosUS|NAACP|The Federal Elections Commission|League of Women Voters|Politifact|Federal Bureau of Investigation (FBI)|Don't Know,Somewhat familiar,Very familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_treat,lat_control
2021-10-05 16:05:43,2021-10-05 16:07:41,IP Address,107.77.212.199,100,118,True,2021-10-05 16:07:42,R_1CpiAaQOX9X8Ik6,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,I agree,5be675397514d00001084e39,1999,Yes,American Indian or Alaska Native,"Native Hawaiian, or other Pacific islander|White|American Indian or Alaska Native|Asian|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,Politifact,League of Women Voters|Unknown Facebook user|Politifact|ACLU|Federal Bureau of Investigation|UnidosUS|NAACP|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|Don't Know,Not very accurate,UnidosUS,League of Women Voters|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Politifact|UnidosUS|ACLU|NAACP|Unknown Facebook user|Federal Bureau of Investigation (FBI)|Don't Know,Not very familiar,Very familiar,Not very familiar,ACLU|UnidosUS|NAACP,FL_24|FL_25,bl_control,lat_treat
2021-10-05 16:05:34,2021-10-05 16:08:15,IP Address,73.64.60.212,100,161,True,2021-10-05 16:08:16,R_2uwWeQJTGUdzT7T,,,,,39.907196044921875,-77.6360015869140625,anonymous,EN,I agree,61489b5b2ee65afe3bd8cdf0,1990,No,Black or African American,"Native Hawaiian, or other Pacific islander|Asian|White|American Indian or Alaska Native|Black or African American",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,ACLU,The Federal Elections Commission|League of Women Voters|Politifact|Federal Bureau of Investigation|NAACP|UnidosUS|ACLU|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all accurate,ACLU,Federal Bureau of Investigation (FBI)|UnidosUS|Politifact|The Federal Elections Commission|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|League of Women Voters|ACLU|NAACP|Don't Know,Not at all familiar,Somewhat familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_control
2021-10-05 16:05:52,2021-10-05 16:09:45,IP Address,72.29.32.141,100,233,True,2021-10-05 16:09:46,R_W2QPv6LouYip7RD,,,,,32.7212982177734375,-84.0478973388671875,anonymous,EN,I agree,61598b3aefd1636f93b8cc58,1991,No,Black or African American,"Asian|White|American Indian or Alaska Native|Black or African American|Native Hawaiian, or other Pacific islander",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,,Politifact|Federal Bureau of Investigation|The Federal Elections Commission|League of Women Voters|UnidosUS|Unknown Facebook user|ACLU|NAACP|Immigration and Customs Enforcement (ICE)|Don't Know,Somewhat accurate,,Unknown Facebook user|NAACP|League of Women Voters|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|UnidosUS|ACLU|Politifact|Immigration and Customs Enforcement (ICE)|Don't Know,Not very familiar,Not very familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 16:07:38,2021-10-05 16:11:30,IP Address,73.216.39.1,100,231,True,2021-10-05 16:11:30,R_2VDu7LKc7y6M4B7,,,,,37.55029296875,-77.39420318603515625,anonymous,EN,I agree,60dadc2cec3f62cdd2e1c558,1971,No,Black or African American,"Black or African American|American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,ACLU|Federal Bureau of Investigation|Politifact|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|NAACP|UnidosUS|League of Women Voters|Unknown Facebook user|Don't Know,Not at all accurate,,ACLU|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|NAACP|The Federal Elections Commission|League of Women Voters|Politifact|Federal Bureau of Investigation (FBI)|UnidosUS|Don't Know,Very familiar,Very familiar,Not at all familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 16:08:20,2021-10-05 16:12:10,IP Address,173.76.169.15,100,230,True,2021-10-05 16:12:10,R_1pWKKrNzLMw6p4y,,,,,42.5811004638671875,-71.43869781494140625,anonymous,EN,I agree,61535be07a934aae37684c90,1991,No,White,"Asian|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,ACLU,ACLU|Immigration and Customs Enforcement (ICE)|League of Women Voters|Unknown Facebook user|Federal Bureau of Investigation|NAACP|UnidosUS|Politifact|The Federal Elections Commission|Don't Know,Not very accurate,,Unknown Facebook user|Politifact|Immigration and Customs Enforcement (ICE)|League of Women Voters|NAACP|Federal Bureau of Investigation (FBI)|The Federal Elections Commission|UnidosUS|ACLU|Don't Know,Somewhat familiar,Not very familiar,Somewhat familiar,NAACP|UnidosUS|ACLU,FL_25|FL_24,bl_control,lat_control
2021-10-05 16:09:23,2021-10-05 16:12:14,IP Address,204.186.128.211,100,170,True,2021-10-05 16:12:14,R_ZsEdryMF6aLYfGV,,,,,40.6858062744140625,-75.6237030029296875,anonymous,EN,I agree,615421e3a8d27ce17b253dde,1991,No,Black or African American,"Asian|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Somewhat accurate,ACLU,Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|ACLU|League of Women Voters|Unknown Facebook user|Politifact|NAACP|The Federal Elections Commission|UnidosUS|Don't Know,Not at all accurate,UnidosUS,NAACP|ACLU|Federal Bureau of Investigation (FBI)|The Federal Elections Commission|League of Women Voters|UnidosUS|Immigration and Customs Enforcement (ICE)|Politifact|Unknown Facebook user|Don't Know,Very familiar,Very familiar,Not very familiar,ACLU|UnidosUS|NAACP,FL_24|FL_25,bl_control,lat_treat
2021-10-05 16:11:22,2021-10-05 16:13:28,IP Address,24.170.125.190,100,125,True,2021-10-05 16:13:28,R_3s0yhCYyBnC6x72,,,,,32.6226959228515625,-97.1479034423828125,anonymous,EN,I agree,615268b72f1168b0d740d1ab,1977,Yes,White,"White|Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,NAACP,Politifact|ACLU|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Federal Bureau of Investigation|UnidosUS|League of Women Voters|Unknown Facebook user|NAACP|Don't Know,Not very accurate,ACLU,NAACP|Unknown Facebook user|Federal Bureau of Investigation (FBI)|UnidosUS|The Federal Elections Commission|ACLU|Immigration and Customs Enforcement (ICE)|Politifact|League of Women Voters|Don't Know,Not very familiar,Not very familiar,Somewhat familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_treat,lat_control
2021-10-05 16:12:57,2021-10-05 16:15:19,IP Address,67.11.16.183,100,141,True,2021-10-05 16:15:19,R_27IITTN5mhNjQiP,,,,,29.722900390625,-98.0742034912109375,anonymous,EN,I agree,6107831cb0a09c6e2bea3bda,1998,Yes,White,"White|American Indian or Alaska Native|Asian|Native Hawaiian, or other Pacific islander|Black or African American",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,NAACP|ACLU|UnidosUS|The Federal Elections Commission|League of Women Voters|Immigration and Customs Enforcement (ICE)|Politifact|Federal Bureau of Investigation|Unknown Facebook user|Don't Know,Not at all accurate,The Federal Elections Commission,League of Women Voters|The Federal Elections Commission|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|NAACP|Politifact|UnidosUS|ACLU|Don't Know,Not at all familiar,Not at all familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_treat
2021-10-05 16:12:17,2021-10-05 16:16:05,IP Address,205.173.36.154,100,227,True,2021-10-05 16:16:05,R_2Eu7PE6Jc1lFIQV,,,,,30.3477935791015625,-81.64929962158203125,anonymous,EN,I agree,61588e459646a0a015bc8169,1987,Yes,White,"Asian|Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White",Independent,,Democratic Party,Male,Not at all accurate,NAACP,Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|UnidosUS|ACLU|NAACP|Unknown Facebook user|League of Women Voters|Politifact|The Federal Elections Commission|Don't Know,Not at all accurate,ACLU,The Federal Elections Commission|Federal Bureau of Investigation (FBI)|ACLU|UnidosUS|Immigration and Customs Enforcement (ICE)|NAACP|Politifact|Unknown Facebook user|League of Women Voters|Don't Know,Somewhat familiar,Somewhat familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_treat,lat_control
2021-10-05 16:14:46,2021-10-05 16:16:18,IP Address,72.197.130.24,100,91,True,2021-10-05 16:16:18,R_d4sw8e5dzPNADND,,,,,32.805694580078125,-117.030303955078125,anonymous,EN,I agree,610c3066bbb42412a69d8597,1999,Yes,White,"Asian|White|Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,NAACP|ACLU|Politifact|UnidosUS|Federal Bureau of Investigation|League of Women Voters|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Unknown Facebook user|Don't Know,Not at all accurate,ACLU,Federal Bureau of Investigation (FBI)|UnidosUS|Politifact|The Federal Elections Commission|ACLU|NAACP|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|League of Women Voters|Don't Know,Not very familiar,Not very familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 16:14:55,2021-10-05 16:17:53,IP Address,96.8.168.211,100,177,True,2021-10-05 16:17:53,R_Q4BYjiZuZfF0oFP,,,,,29.776702880859375,-98.4626007080078125,anonymous,EN,I agree,6114681d3dcdb4a295eec181,1998,Yes,White,"American Indian or Alaska Native|Black or African American|White|Asian|Native Hawaiian, or other Pacific islander",Independent,,Neither,Female,Not at all accurate,ACLU,Immigration and Customs Enforcement (ICE)|Unknown Facebook user|League of Women Voters|Federal Bureau of Investigation|ACLU|NAACP|The Federal Elections Commission|Politifact|UnidosUS|Don't Know,Not at all accurate,,Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|League of Women Voters|Politifact|NAACP|Federal Bureau of Investigation (FBI)|UnidosUS|Unknown Facebook user|ACLU|Don't Know,Not at all familiar,Not at all familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_control
2021-10-05 16:10:16,2021-10-05 16:19:49,IP Address,174.107.183.251,100,572,True,2021-10-05 16:19:50,R_3Jm8v9fUx8X1jLW,,,,,34.1846923828125,-79.7704010009765625,anonymous,EN,I agree,60fceb63bd7ca52152c7362c,2000,No,"Black or African American,American Indian or Alaska Native","Native Hawaiian, or other Pacific islander|Asian|White|American Indian or Alaska Native|Black or African American",Independent,,Democratic Party,Female,Not at all accurate,ACLU,ACLU|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|League of Women Voters|NAACP|The Federal Elections Commission|UnidosUS|Federal Bureau of Investigation|Politifact|Don't Know,Not at all accurate,ACLU,ACLU|NAACP|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Politifact|Federal Bureau of Investigation (FBI)|UnidosUS|League of Women Voters|Don't Know,Not at all familiar,Very familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_control,lat_control
2021-10-05 16:17:38,2021-10-05 16:20:11,IP Address,70.124.15.19,100,152,True,2021-10-05 16:20:11,R_qz0qpIKYV3nHfOx,,,,,26.2147979736328125,-98.2310028076171875,anonymous,EN,I agree,6110aed0930ff77e4d604ff8,1998,Yes,White,"Asian|Native Hawaiian, or other Pacific islander|White|American Indian or Alaska Native|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,The Federal Elections Commission|Politifact|UnidosUS|Federal Bureau of Investigation|ACLU|Immigration and Customs Enforcement (ICE)|NAACP|Unknown Facebook user|League of Women Voters|Don't Know,Not at all accurate,UnidosUS,League of Women Voters|Unknown Facebook user|ACLU|NAACP|Politifact|UnidosUS|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|Don't Know,Not at all familiar,Not very familiar,Not very familiar,NAACP|UnidosUS|ACLU,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 16:21:14,2021-10-05 16:23:40,IP Address,68.103.211.172,100,145,True,2021-10-05 16:23:40,R_24Mc0CjJAJKKNrx,,,,,37.9774932861328125,-100.86679840087890625,anonymous,EN,I agree,61078dcf9fbb8547485dce88,1994,Yes,White,"Asian|Native Hawaiian, or other Pacific islander|White|Black or African American|American Indian or Alaska Native",Independent,,Democratic Party,Female,Not very accurate,ACLU,The Federal Elections Commission|UnidosUS|Politifact|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|League of Women Voters|Federal Bureau of Investigation|ACLU|NAACP|Don't Know,Not very accurate,UnidosUS,ACLU|Federal Bureau of Investigation (FBI)|League of Women Voters|UnidosUS|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|NAACP|Politifact|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,NAACP|UnidosUS|ACLU,FL_25|FL_24,bl_control,lat_treat
2021-10-05 16:19:23,2021-10-05 16:23:51,IP Address,73.2.90.154,100,267,True,2021-10-05 16:23:51,R_2rBZRRdIsPfTent,,,,,38.6645050048828125,-121.48699951171875,anonymous,EN,I agree,614a4681fb37dfdc85567ef4,1993,Yes,American Indian or Alaska Native,"Asian|White|Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,,Federal Bureau of Investigation|NAACP|UnidosUS|The Federal Elections Commission|ACLU|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|League of Women Voters|Politifact|Don't Know,Not at all accurate,ACLU,ACLU|The Federal Elections Commission|League of Women Voters|Unknown Facebook user|UnidosUS|Federal Bureau of Investigation (FBI)|NAACP|Immigration and Customs Enforcement (ICE)|Politifact|Don't Know,Not at all familiar,Not very familiar,Somewhat familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_treat,lat_control
2021-10-05 16:22:13,2021-10-05 16:24:10,IP Address,73.72.171.117,100,116,True,2021-10-05 16:24:10,R_xmX7nAqvdrGaOJj,,,,,41.438995361328125,-87.60269927978515625,anonymous,EN,I agree,60130d613d3ca613b04d39bb,1999,No,Black or African American,"Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native|Black or African American|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,ACLU,UnidosUS|The Federal Elections Commission|Unknown Facebook user|League of Women Voters|Federal Bureau of Investigation|Politifact|NAACP|ACLU|Immigration and Customs Enforcement (ICE)|Don't Know,Not very accurate,UnidosUS,Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Politifact|Federal Bureau of Investigation (FBI)|UnidosUS|League of Women Voters|ACLU|Unknown Facebook user|NAACP|Don't Know,Not very familiar,Not very familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_24|FL_25,bl_control,lat_treat
2021-10-05 16:22:21,2021-10-05 16:24:33,IP Address,172.56.17.15,100,132,True,2021-10-05 16:24:34,R_2QifGpOEtQGoD0V,,,,,33.9889068603515625,-118.1529998779296875,anonymous,EN,I agree,6108304831af4c541e4ed6b8,2002,Yes,American Indian or Alaska Native,"White|Asian|Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,NAACP,Unknown Facebook user|UnidosUS|NAACP|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|League of Women Voters|Politifact|ACLU|Federal Bureau of Investigation|Don't Know,Not very accurate,ACLU,Politifact|UnidosUS|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|ACLU|League of Women Voters|NAACP|Don't Know,Not very familiar,Somewhat familiar,Not very familiar,UnidosUS|NAACP|ACLU,FL_25|FL_24,bl_treat,lat_control
2021-10-05 16:23:06,2021-10-05 16:25:18,IP Address,172.58.38.141,100,132,True,2021-10-05 16:25:18,R_2YWxih49Yko20rV,,,,,38.4062957763671875,-121.4286956787109375,anonymous,EN,I agree,615bd8f9b1aa975994d8d490,1991,Yes,White,"Asian|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,League of Women Voters|NAACP|The Federal Elections Commission|Unknown Facebook user|Politifact|ACLU|Federal Bureau of Investigation|UnidosUS|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all accurate,UnidosUS,ACLU|Unknown Facebook user|Federal Bureau of Investigation (FBI)|UnidosUS|Immigration and Customs Enforcement (ICE)|NAACP|League of Women Voters|Politifact|The Federal Elections Commission|Don't Know,Somewhat familiar,Somewhat familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_treat
2021-10-05 16:24:31,2021-10-05 16:26:45,IP Address,70.171.225.72,100,134,True,2021-10-05 16:26:45,R_2dm6yEgPGZHh0aC,,,,,33.6096038818359375,-112.3253021240234375,anonymous,EN,I agree,613fc9cd78a6a10878fd3b6d,2002,No,Black or African American,"American Indian or Alaska Native|Black or African American|White|Asian|Native Hawaiian, or other Pacific islander",Something else,,Democratic Party,Female,Not at all accurate,NAACP,NAACP|Immigration and Customs Enforcement (ICE)|UnidosUS|Federal Bureau of Investigation|ACLU|League of Women Voters|Unknown Facebook user|The Federal Elections Commission|Politifact|Don't Know,Not very accurate,ACLU,UnidosUS|NAACP|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|ACLU|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|Politifact|League of Women Voters|Don't Know,Not at all familiar,Somewhat familiar,Not at all familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_treat,lat_control
2021-10-05 16:24:53,2021-10-05 16:28:28,IP Address,208.53.202.155,100,215,True,2021-10-05 16:28:28,R_3qQ1qBybFbgoAYg,,,,,43.884796142578125,-103.39949798583984375,anonymous,EN,I agree,61547c42f8d90a695e7f1245,1983,No,Black or African American,"Black or African American|Asian|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,ACLU,Politifact|League of Women Voters|NAACP|Federal Bureau of Investigation|ACLU|The Federal Elections Commission|UnidosUS|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Don't Know,Not very accurate,ACLU,Unknown Facebook user|ACLU|Federal Bureau of Investigation (FBI)|UnidosUS|Politifact|The Federal Elections Commission|NAACP|League of Women Voters|Immigration and Customs Enforcement (ICE)|Don't Know,Somewhat familiar,Somewhat familiar,Somewhat familiar,UnidosUS|ACLU|NAACP,FL_25|FL_24,bl_control,lat_control
2021-10-05 16:27:28,2021-10-05 16:29:45,IP Address,99.68.150.89,100,136,True,2021-10-05 16:29:45,R_w75TqtHkc22ClXz,,,,,33.5157012939453125,-117.71089935302734375,anonymous,EN,I agree,6134251796959bc16b65395c,1996,Yes,White,"Native Hawaiian, or other Pacific islander|Black or African American|Asian|American Indian or Alaska Native|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,ACLU,Politifact|Immigration and Customs Enforcement (ICE)|ACLU|Unknown Facebook user|Federal Bureau of Investigation|The Federal Elections Commission|League of Women Voters|NAACP|UnidosUS|Don't Know,Not very accurate,UnidosUS,NAACP|UnidosUS|ACLU|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|Politifact|League of Women Voters|The Federal Elections Commission|Unknown Facebook user|Don't Know,Somewhat familiar,Very familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_control,lat_treat
2021-10-05 16:29:21,2021-10-05 16:32:11,IP Address,72.180.115.154,100,170,True,2021-10-05 16:32:11,R_3pg7EQMVYRHIZKc,,,,,33.080902099609375,-96.72409820556640625,anonymous,EN,I agree,614e4a200fd8d9827261d396,1986,No,Black or African American,"Black or African American|Asian|American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Very accurate,ACLU,Immigration and Customs Enforcement (ICE)|Politifact|Unknown Facebook user|ACLU|Federal Bureau of Investigation|UnidosUS|League of Women Voters|The Federal Elections Commission|NAACP|Don't Know,Very accurate,Unknown Facebook user,ACLU|Unknown Facebook user|League of Women Voters|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|The Federal Elections Commission|UnidosUS|NAACP|Politifact|Don't Know,Not very familiar,Not very familiar,Not very familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_control
2021-10-05 16:20:29,2021-10-05 16:32:28,IP Address,207.5.29.249,100,719,True,2021-10-05 16:32:29,R_3kNtKdMzdXVjj9v,,,,,32.25079345703125,-80.87180328369140625,anonymous,EN,I agree,614f82ad71580862feea12a3,1993,No,Black or African American,"Asian|American Indian or Alaska Native|Black or African American|White|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,Unknown Facebook user|Politifact|League of Women Voters|ACLU|Immigration and Customs Enforcement (ICE)|UnidosUS|The Federal Elections Commission|Federal Bureau of Investigation|NAACP|Don't Know,Not very accurate,UnidosUS,Politifact|The Federal Elections Commission|League of Women Voters|Federal Bureau of Investigation (FBI)|NAACP|Immigration and Customs Enforcement (ICE)|UnidosUS|ACLU|Unknown Facebook user|Don't Know,Very familiar,Very familiar,Very familiar,UnidosUS|NAACP|ACLU,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 16:31:03,2021-10-05 16:32:56,IP Address,174.61.17.69,100,112,True,2021-10-05 16:32:57,R_1K27Il4uXfumkMH,,,,,26.7165069580078125,-80.067901611328125,anonymous,EN,I agree,6150ad22d9673a24ccadb606,1967,Yes,White,"Black or African American|Asian|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,Immigration and Customs Enforcement (ICE)|NAACP|Unknown Facebook user|Federal Bureau of Investigation|The Federal Elections Commission|UnidosUS|ACLU|Politifact|League of Women Voters|Don't Know,Not very accurate,ACLU,NAACP|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|UnidosUS|League of Women Voters|Unknown Facebook user|Politifact|ACLU|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all familiar,Not at all familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_treat,lat_control
2021-10-05 16:31:30,2021-10-05 16:34:13,IP Address,76.95.153.150,100,163,True,2021-10-05 16:34:14,R_3NKWyq9uUcoMCVA,,,,,34.412994384765625,-118.4268951416015625,anonymous,EN,I agree,6111b9edb1c29da4e82efdde,1994,Yes,White,"American Indian or Alaska Native|Asian|White|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,ACLU,Immigration and Customs Enforcement (ICE)|NAACP|League of Women Voters|Unknown Facebook user|Politifact|ACLU|The Federal Elections Commission|Federal Bureau of Investigation|UnidosUS|Don't Know,Not very accurate,ACLU,The Federal Elections Commission|Unknown Facebook user|Politifact|League of Women Voters|UnidosUS|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|ACLU|NAACP|Don't Know,Not at all familiar,Somewhat familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_24|FL_25,bl_control,lat_control
2021-10-05 16:28:32,2021-10-05 16:34:19,IP Address,69.117.202.47,100,347,True,2021-10-05 16:34:19,R_xAijujjA0yXJ55v,,,,,40.6739044189453125,-73.93579864501953125,anonymous,EN,I agree,61500509f90790efaa179c1a,1988,No,Black or African American,"American Indian or Alaska Native|Asian|Black or African American|Native Hawaiian, or other Pacific islander|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,NAACP,The Federal Elections Commission|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|Politifact|Federal Bureau of Investigation|ACLU|UnidosUS|League of Women Voters|NAACP|Don't Know,Not at all accurate,ACLU,UnidosUS|The Federal Elections Commission|ACLU|League of Women Voters|Unknown Facebook user|Federal Bureau of Investigation (FBI)|NAACP|Politifact|Immigration and Customs Enforcement (ICE)|Don't Know,Very familiar,Somewhat familiar,Somewhat familiar,NAACP|UnidosUS|ACLU,FL_25|FL_24,bl_treat,lat_control
