StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,Recall1,CBDV1,CBDV4,CBDV4_DO,trust_open1,Recall2,TLDV1,TLDV4,TLDV4_DO,trust_open2,concerns,FL_26_DO,FL_21_DO,FL_22_DO
2021-09-30 15:10:39,2021-09-30 15:20:25,IP Address,73.143.225.99,100,585,True,2021-09-30 15:20:25,R_SJjBbUgxRCEMLnz,,,,,41.4499969482421875,-70.59369659423828125,anonymous,EN,I agree,61426ceb98af1f47005dccd2,1986,No,Black or African American,"Asian|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,police arresting people at the polling station because of parking and some others issue,Not very accurate,Politifact,The Federal Elections Commission|UnidosUS|Unknown Facebook user|NAACP|Politifact|Don't know,There was no actual facts to suggest that happen,A post that voters are being arrested which is not true and which was refuted by the authority,Not at all accurate,The Federal Elections Commission,Unknown Facebook user|NAACP|The Federal Elections Commission|Politifact|UnidosUS|Don't know,Yes it was wrong because there was no evidence it happen,None,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 15:06:19,2021-09-30 15:21:15,IP Address,173.248.206.93,100,895,True,2021-09-30 15:21:15,R_3lPKsTXDZCGzcu5,,,,,34.8502044677734375,-80.93740081787109375,anonymous,EN,I agree,61533e784fc0b9e62963ccae,1991,No,Black or African American,"American Indian or Alaska Native|White|Black or African American|Asian|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,police arresting people at every polling station,Not very accurate,NAACP,Unknown Facebook user|The Federal Elections Commission|Politifact|NAACP|UnidosUS|Don't know,I don't really trust the information because i wasn't aware during the election,immigration police arresting people at the poll,Somewhat accurate,Politifact,UnidosUS|Politifact|NAACP|Unknown Facebook user|The Federal Elections Commission|Don't know,I heard about this during the last election,,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 15:08:48,2021-09-30 15:21:38,IP Address,162.238.58.132,100,769,True,2021-09-30 15:21:39,R_1E4ENOThPsVCCsu,,,,,33.7328948974609375,-118.29510498046875,anonymous,EN,I agree,6148a8c9a068d5a32477f89c,1985,No,Black or African American,"Native Hawaiian, or other Pacific islander|White|American Indian or Alaska Native|Black or African American|Asian",Independent,,Neither,Male,two white police men arresting a black man,Very accurate,Politifact,Unknown Facebook user|Politifact|NAACP|The Federal Elections Commission|UnidosUS|Don't know,no,"the police arrested a man
",Somewhat accurate,Don't know,NAACP|UnidosUS|The Federal Elections Commission|Politifact|Unknown Facebook user|Don't know,"no i do not
",no,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 15:19:21,2021-09-30 15:23:26,IP Address,71.38.162.118,100,244,True,2021-09-30 15:23:26,R_3JDX2Gd1VMNDLyL,,,,,36.2472991943359375,-115.28209686279296875,anonymous,EN,I agree,615329a251ede3f551300efe,1983,No,Black or African American,"Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Police arresting people at the polls,Somewhat accurate,NAACP,Unknown Facebook user|NAACP|UnidosUS|The Federal Elections Commission|Politifact|Don't know,No,Immigration police arresting someone but immigration police refuted the claim,Not very accurate,NAACP,Unknown Facebook user|The Federal Elections Commission|UnidosUS|NAACP|Politifact|Don't know,Yes,No,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:57:37,2021-09-30 15:24:27,IP Address,173.22.136.148,100,1609,True,2021-09-30 15:24:27,R_1DGwvao5Dhq0qvd,,,,,44.90069580078125,-93.577301025390625,anonymous,EN,I agree,6151ac1351fadffeb08480be,1983,No,Black or African American,"Black or African American|White|Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Police falsefuly arresting a man at a polling station,Somewhat accurate,Politifact,The Federal Elections Commission|UnidosUS|NAACP|Unknown Facebook user|Politifact|Don't know,The comment is is accurate because it is a black their arresting,Immigration policeman arresting a man at the poll,Somewhat accurate,UnidosUS,UnidosUS|The Federal Elections Commission|NAACP|Politifact|Unknown Facebook user|Don't know,No the comment is false because the police man arrested the man at ease,Not really,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 15:21:10,2021-09-30 15:25:30,IP Address,76.237.169.196,100,260,True,2021-09-30 15:25:30,R_T7pjWaQ0is1E1Ud,,,,,39.248992919921875,-94.4232025146484375,anonymous,EN,I agree,614d83af87a621e1edf35f90,1982,No,Black or African American,"Asian|American Indian or Alaska Native|Black or African American|Native Hawaiian, or other Pacific islander|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Two cops manhandling a black citizen roughly,Not very accurate,NAACP,UnidosUS|Unknown Facebook user|The Federal Elections Commission|NAACP|Politifact|Don't know,Yes because i was out to vote,ICE officer arresting a suspected immigrant,Not very accurate,Politifact,NAACP|The Federal Elections Commission|Unknown Facebook user|UnidosUS|Politifact|Don't know,The comment was fact checked so it's accurate,None,FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 15:03:49,2021-09-30 15:25:42,IP Address,71.175.0.129,100,1313,True,2021-09-30 15:25:42,R_ZdTc95R00WWs7QZ,,,,,40.0146026611328125,-75.71360015869140625,anonymous,EN,I agree,6138bf8dc8a558d4060ddc53,1991,No,Black or African American,"Black or African American|Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,About police arresting people with warrants and outstanding parking tickets at every polling unit.,Somewhat accurate,Politifact,Unknown Facebook user|UnidosUS|NAACP|The Federal Elections Commission|Politifact|Don't know,I don't think the comment is true because they might be trying to protect the image of the police.,"It's about an immigration police officer arresting a white guy. ",Not very accurate,Politifact,NAACP|Unknown Facebook user|UnidosUS|Politifact|The Federal Elections Commission|Don't know,"I don't totally trust the comment because they were not there at the poll to witness the event. ",None,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 15:08:03,2021-09-30 15:26:31,IP Address,72.19.57.7,100,1108,True,2021-09-30 15:26:31,R_33euCzblHARPKWo,,,,,36.8112945556640625,-114.12349700927734375,anonymous,EN,I agree,61486f24f2ffb700925a65f3,1990,No,Black or African American,"Asian|White|Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"The post spoke about police arresting people at the voting station. ",Not at all accurate,Politifact,Politifact|NAACP|The Federal Elections Commission|Unknown Facebook user|UnidosUS|Don't know,"I kind of believe the Comment is accurate, because nothing of such happened. ","Immigration police arresting people at the poll, there are  some words not written in English there also. ",Not very accurate,UnidosUS,Unknown Facebook user|The Federal Elections Commission|Politifact|UnidosUS|NAACP|Don't know,I believe the comment. Because the original post was a distraction.,"Every thing was clear. ",FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 15:11:38,2021-09-30 15:26:49,IP Address,68.202.37.117,100,911,True,2021-09-30 15:26:49,R_2QQJU7Oi2xtIM3P,,,,,29.042205810546875,-81.2863006591796875,anonymous,EN,I agree,61486e28593f15e651abda4c,1984,No,Black or African American,"White|Black or African American|American Indian or Alaska Native|Asian|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,A post claiming the police was arresting blacks in the polling center,Somewhat accurate,NAACP,The Federal Elections Commission|Unknown Facebook user|Politifact|NAACP|UnidosUS|Don't know,I think it's false might be manipulation,It was about a police officer arresting an immigrant,Somewhat accurate,Don't know,Politifact|Unknown Facebook user|UnidosUS|NAACP|The Federal Elections Commission|Don't know,I trust the comment,Not really,FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 15:16:23,2021-09-30 15:26:50,IP Address,70.120.235.144,100,626,True,2021-09-30 15:26:50,R_2dPXSmXKFPjFmpu,,,,,31.777496337890625,-106.49030303955078125,anonymous,EN,I agree,6148d8d5e4d9b619e5b1ede2,1998,Yes,White,"American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Black or African American|Asian",Something else,,Neither,Female,"It was another post about people being arrested outside polling stations. This time for warrants. At the bottom another fact checking site has flagged this post as being in-factual, attempting to deter Black voters.",Not at all accurate,NAACP,UnidosUS|Unknown Facebook user|The Federal Elections Commission|Politifact|NAACP|Don't know,I trust the comment was accurate because there isn't any way for the police to verify every voters criminal history. They would have to ask for IDs without a cause. It definitely seems like another way for one group of people to try to deter black voters.,It was a fake post about ICE arresting people at the polls. In the comments there is a fact checker invalidating the truth of the matter. It stated that someone was spreading false information to deter Latinos from going to vote at the polls.,Not at all accurate,Don't know,Politifact|Unknown Facebook user|UnidosUS|NAACP|The Federal Elections Commission|Don't know,I trust it is accurate because ICE isn't known to camp out at voting locations arresting people. It's also very believable that another group of people would want to deter Latinos from voting using such an underhanded tactic.,No,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 15:16:30,2021-09-30 15:27:02,IP Address,104.33.142.125,100,631,True,2021-09-30 15:27:05,R_1eRw508FLkScjCA,,,,,34.130096435546875,-117.20439910888671875,anonymous,EN,I agree,6114aa8bce99c647af86f86c,1998,No,Black or African American,"White|Asian|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"A black man is getting arrested and the post is stating that they are arresting people at the polling station if they have warrants, but again, the comment said it was false but to stop black people from voting. ",Somewhat accurate,Politifact,NAACP|Politifact|The Federal Elections Commission|UnidosUS|Unknown Facebook user|Don't know,"IT IS accurate that office might arrest people of color if it involves voting. However, i believe media tend to use phots that has nothing to do with the statement written about the post. ","Photo of a cop arresting a Latino man. The post was about ICE are out arresting people from the Mexican community, however, a comment was made saying that the police station is not teaming up with ICE, so its fake to make the Mexican community scared. ",Not very accurate,Politifact,UnidosUS|The Federal Elections Commission|NAACP|Politifact|Unknown Facebook user|Don't know,"If polifiact is a well known page that is creditable and has evidence to show its real, then yes i believe the comment is accurate. ","no ",FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 15:04:21,2021-09-30 15:28:05,IP Address,99.154.198.130,100,1424,True,2021-09-30 15:28:06,R_1rBsx5fCMRJYrki,,,,,28.7935028076171875,-81.28679656982421875,anonymous,EN,I agree,612c330bcefb80896133254b,1998,Yes,Black or African American,"American Indian or Alaska Native|White|Black or African American|Asian|Native Hawaiian, or other Pacific islander",Independent,,Neither,Female,There were two officers arresting an African American Man. The caption said that police were detaining people with warrants at the polls. The comment by Politifact stated that the post was false and that there were no reported arrests at any polling stations.,Not very accurate,Politifact,UnidosUS|NAACP|The Federal Elections Commission|Unknown Facebook user|Politifact|Don't know,I trust the comment to be accurate because the account was verified and showed proof that there were no reported arrests at the polls.,"The social media post depicts an ICE agent detaining a person. The caption says that ICE is arresting immigrants at the polls. In the comment section, they say that this is false and that it is a tactic to try to deter people from voting.",Not at all accurate,Politifact,Politifact|Unknown Facebook user|The Federal Elections Commission|UnidosUS|NAACP|Don't know,I'm not familiar with the credibility of the page that commented but I would have read it and thought it to be true. It would seem a bit overboard for Ice to be present at the polls arresting people when it is clearly unconstitutional.,no,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 15:22:50,2021-09-30 15:28:06,IP Address,24.43.28.54,100,315,True,2021-09-30 15:28:07,R_2sSkkYbC7Ju9tx9,,,,,34.1793975830078125,-118.431304931640625,anonymous,EN,I agree,60fc4f634682859f172b9cf4,1998,Yes,White,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|Black or African American|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,It was a post about police officers being at polling stations on election day and arresting anyone who has an arrest warrant or unpaid parking tickets. There was a fact checking profile under the post that said the information on the post was false.,Not at all accurate,Politifact,Unknown Facebook user|NAACP|The Federal Elections Commission|UnidosUS|Politifact|Don't know,Yes I do because it had a link to a source,It was saying Ice was making arrests at polling places,Not at all accurate,UnidosUS,The Federal Elections Commission|NAACP|Unknown Facebook user|UnidosUS|Politifact|Don't know,Yes I do because they linked a source,no,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 15:18:02,2021-09-30 15:28:26,IP Address,130.184.252.76,100,623,True,2021-09-30 15:28:27,R_3MS8qcUQVEGBTvB,,,,,36.055694580078125,-94.15670013427734375,anonymous,EN,I agree,610762469c44f4f2af15498a,2002,No,Black or African American,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Black or African American|White|Asian",Something else,,Democratic Party,Female,The post disclaimer said that the original post was trying to keep black voters away,Not at all accurate,NAACP,The Federal Elections Commission|UnidosUS|NAACP|Unknown Facebook user|Politifact|Don't know,Yes. Because I trust the NAACP,The post talks about ice going to polling locations and there is a disclaimer saying the post is not true,Not at all accurate,Politifact,The Federal Elections Commission|UnidosUS|NAACP|Unknown Facebook user|Politifact|Don't know,partially. I trust that the clarification is right but I don't trust that the original post was a complete lie,no,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 15:21:03,2021-09-30 15:28:33,IP Address,70.231.70.210,100,449,True,2021-09-30 15:28:33,R_2rZ6PIEwMTuuCr9,,,,,38.697601318359375,-90.3603973388671875,anonymous,EN,I agree,5febf7da0ad48bd3e6b8f696,1997,No,Black or African American,"American Indian or Alaska Native|White|Asian|Native Hawaiian, or other Pacific islander|Black or African American",Independent,,Neither,Male,A post about once aresting people with warrants and parking tickets. An image of 2 white officers arresting a black male one of the officers had their hand around the neck of the black male. The fact check in the comments. The fact check stated that the information was false and they are using false information to scare black voters,Not at all accurate,Don't know,Politifact|NAACP|The Federal Elections Commission|Unknown Facebook user|UnidosUS|Don't know,Yes I believe the comment because it seems logical,The post claimed that police were addressing Latinos at the polls and the politifacts commented saying nothing of the sort was reported and the post is being used to make Latino voters fearful,Not at all accurate,Politifact,Politifact|Unknown Facebook user|NAACP|The Federal Elections Commission|UnidosUS|Don't know,I do believe the comment because nothing was reported and I can see how the post would be used to put fear into voters,No,FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 15:13:58,2021-09-30 15:29:20,IP Address,68.43.135.155,100,922,True,2021-09-30 15:29:20,R_1mr4pRPYP4awokr,,,,,42.72869873046875,-83.02790069580078125,anonymous,EN,I agree,61485d399e9fe58a645eb34f,1984,No,Black or African American,"Asian|Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"A fake news about Police arresting people(black)  with 
warrants and outstanding parking ticket 
The news was meant to scare black voters away from voting ",Not at all accurate,NAACP,Politifact|UnidosUS|The Federal Elections Commission|NAACP|Unknown Facebook user|Don't know,"No,  the comment was false, there was no source for the news","Herma Garcia post about immigration police arresting people at the poll,  this post was debunked by politifact as fake news, meant to scare Latino voters",Not at all accurate,Politifact,The Federal Elections Commission|Politifact|UnidosUS|Unknown Facebook user|NAACP|Don't know,"The comment was inaccurate and false,  there was non credible source ",No,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 15:12:05,2021-09-30 15:29:41,IP Address,166.130.41.64,100,1056,True,2021-09-30 15:29:41,R_3qwKljm3e4j1NNi,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I agree,https://www.prolific.co/auth/accounts/login/,1987,No,Black or African American,"Asian|Black or African American|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,It says police were arresting people at the polling which someone replied that I was a lie it is just a setup to denied black African American from voting,Not very accurate,Unknown Facebook user,NAACP|Politifact|Unknown Facebook user|The Federal Elections Commission|UnidosUS|Don't know,"Yes I believed that the comment Is accurate because they actually don't want the black to vote ",It is about immigration officers arresting people at the polls,Not very accurate,UnidosUS,Unknown Facebook user|The Federal Elections Commission|NAACP|Politifact|UnidosUS|Don't know,Yes I trust the comment to be from a liable source,"There was none ",FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 15:20:37,2021-09-30 15:30:05,IP Address,75.90.214.163,100,568,True,2021-09-30 15:30:05,R_068B2ptnrN1ACIx,,,,,37.1504058837890625,-84.522796630859375,anonymous,EN,I agree,6147511f981977bedd1e3559,1989,No,Black or African American,"Asian|American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,About police at every polling station arresting people with warrant and outstanding parking tickets,Not very accurate,NAACP,Politifact|Unknown Facebook user|UnidosUS|NAACP|The Federal Elections Commission|Don't know,"Yes, because the report said there were no credible reports on the issue. They suggest the news want to scare black voters.",About immigration police arresting people at the polls,Not very accurate,Politifact,NAACP|The Federal Elections Commission|Unknown Facebook user|UnidosUS|Politifact|Don't know,"Yes, because no reports indicating the arrest was received. It was an attempt to scare Latino voters from voting.",No,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 15:18:08,2021-09-30 15:30:12,IP Address,24.94.53.103,100,724,True,2021-09-30 15:30:12,R_0GkF16itRlkg0Dv,,,,,42.7216949462890625,-78.01039886474609375,anonymous,EN,I agree,613dcd9d5e3d25f4939a8edd,1991,No,Black or African American,"White|Asian|Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,I remember that the police arrested a man who has outstanding paring warrant at the pooling unit,Somewhat accurate,Politifact,Unknown Facebook user|UnidosUS|The Federal Elections Commission|Politifact|NAACP|Don't know,I trust the comment because facts don't lie,Immigration police arresting people at the pools,Not very accurate,Politifact,UnidosUS|Unknown Facebook user|NAACP|Politifact|The Federal Elections Commission|Don't know,"Yes, because it's a confirmation of what I already know",Not at all,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 15:06:06,2021-09-30 15:30:58,IP Address,166.184.114.93,100,1491,True,2021-09-30 15:30:58,R_3itbNZ8hRTAAY0O,,,,,33.843994140625,-84.47840118408203125,anonymous,EN,I agree,6149c375b0e00e8e2d7a5205,1988,No,White,"Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"There is a post accusing the police of arresting individuals at the polling station, the police respond to the post and tag it as false as they do not record any record of arrest ",Somewhat accurate,Politifact,The Federal Elections Commission|UnidosUS|NAACP|Unknown Facebook user|Politifact|Don't know,"It's somewhat false, the person who accuse them posted it with some factual image","The post accuses the immigrant arresting people at the poll but they replied by tagging the accusation as false ",Somewhat accurate,Don't know,Politifact|NAACP|The Federal Elections Commission|UnidosUS|Unknown Facebook user|Don't know,"Yes, to some extent ",Not at all,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 15:26:01,2021-09-30 15:31:20,IP Address,73.41.157.159,100,319,True,2021-09-30 15:31:21,R_3hzQ7gQGY2ZS4oN,,,,,36.3170013427734375,-119.3087005615234375,anonymous,EN,I agree,6108659f1801a78211976712,1989,Yes,White,"Asian|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American",Independent,,Neither,Female,It was post saying people were being arrested and the main person in the picture was a black guy and someone commented saying that is was false narrative to get black people to not go in and vote.,Not very accurate,Unknown Facebook user,Unknown Facebook user|Politifact|NAACP|UnidosUS|The Federal Elections Commission|Don't know,"I don’t trust most of social media let alone the people who comment, so no I don’t believe it’s accurate.","It was a post saying that ice was arresting people at the voting polls. ",Somewhat accurate,UnidosUS,NAACP|Politifact|The Federal Elections Commission|Unknown Facebook user|UnidosUS|Don't know,I think their are some accuracy because in my opinion ICE can catch immigrants anywhere at any time.,No there was not.,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 15:19:38,2021-09-30 15:31:37,IP Address,47.146.123.8,100,719,True,2021-09-30 15:31:37,R_2znGkRpsRFevXtN,,,,,33.739898681640625,-117.01509857177734375,anonymous,EN,I agree,610300c9a25ce7cd4ea0f0dd,2000,Yes,White,"White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American|Asian",Something else,,Neither,Male,"Someone posted a photo of police arresting a man, with the caption saying that police are arresting people with outstanding warrants or parking tickets at polling stations. Under the post was a comment explaining that the post was false and was an effort to stop people from voting. ",Not at all accurate,Politifact,UnidosUS|The Federal Elections Commission|Politifact|NAACP|Unknown Facebook user|Don't know,"Yes, because fact checking websites tend to be reliable. ","Someone posted a photo seemingly of an immigration officer arresting someone, with the caption that Immigration police are arresting Hispanic and Latino voters at the polls. Under the photo was a comment by a fact checking website explaining that the post is false and is an effort to cause fear in a specific group in order to prevent them from voting. ",Not at all accurate,Politifact,Unknown Facebook user|UnidosUS|Politifact|The Federal Elections Commission|NAACP|Don't know,"Yes, because fact checking sites like politifact or snopes tend to be reliable. ",No,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 15:25:17,2021-09-30 15:31:55,IP Address,172.58.220.125,100,398,True,2021-09-30 15:31:55,R_1QF1Pb4qfFJEqoS,,,,,42.356201171875,-71.06310272216796875,anonymous,EN,I agree,6104f646950b8f910d430d9b,1999,Yes,American Indian or Alaska Native,"Black or African American|Asian|White|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"The post said there’s people with warrants and parking tickets being arrested at voting polls. The NAACP said it was not true. It had more than 1k shares. It said this was a tactic to scare black voters ",Not very accurate,NAACP,NAACP|Politifact|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Don't know,"Yes, the page is verified so it should be a credible source. ","There is a post going around of ICE detaining people at the voting polls. There was a page dedicated to police facts that said this was not true. There was an image of a man handcuffed being held by a cop. ",Not very accurate,Politifact,NAACP|The Federal Elections Commission|UnidosUS|Politifact|Unknown Facebook user|Don't know,"No, there is just no way to tell if they have evidence to back up their claim.",No,FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 15:27:17,2021-09-30 15:32:08,IP Address,69.202.142.245,100,290,True,2021-09-30 15:32:08,R_2rSJyVTjhnKXZhg,,,,,40.8527069091796875,-73.93830108642578125,anonymous,EN,I agree,614f12d258200ee4e62cac5f,1979,Yes,White,"White|Asian|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"There was a man of color being arrested in a picture. There was a warning by a Mr Gaines saying police were at polls arresting people with warrants and parking tickets. At the bottom, politifact said it was untrue and there were no reports of arrests being made at polls.",Not very accurate,Politifact,NAACP|Unknown Facebook user|UnidosUS|The Federal Elections Commission|Politifact|Don't know,"Yes, I have some trust in politifact.","There was a man being arrested. The caption said Immigration was arresting latinos. There was a warning at the bottom saying it was untrue, and that the post was intended to deter latinos from voting. At the bottom there was a note saying no evidence of Immigration at the polls.",Not at all accurate,UnidosUS,UnidosUS|The Federal Elections Commission|NAACP|Politifact|Unknown Facebook user|Don't know,I don't know. The world of social media posts about politics is like a hall of mirrors. You never know if what you see is real.,no,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 15:22:36,2021-09-30 15:32:43,IP Address,172.114.13.241,100,606,True,2021-09-30 15:32:43,R_3I5LV3pDouDfhBE,,,,,33.92120361328125,-118.14239501953125,anonymous,EN,I agree,61244b8d7055210f3e098e19,2002,Yes,White,"American Indian or Alaska Native|Black or African American|Asian|White|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,In the post it showed a picture of an African American man being held by police officers and in the caption saying that officers are coming to polls and be extremely strict and harsh to scare voters that are African American.,Not at all accurate,Don't know,UnidosUS|Unknown Facebook user|NAACP|The Federal Elections Commission|Politifact|Don't know,I believe the comment is true of it being false because social media makes up false statements to scare people.,This post claimed that ICE are at thre polls arresting immigrants and POC.,Not at all accurate,Politifact,NAACP|UnidosUS|Unknown Facebook user|The Federal Elections Commission|Politifact|Don't know,"It’s false, everyone is allowed to go to the polls it should be a safe space for all voters.","No, everything was fine ",FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 15:18:49,2021-09-30 15:32:53,IP Address,131.93.11.154,100,844,True,2021-09-30 15:32:54,R_2feS4spKRBKr9AX,,,,,45.57220458984375,-94.20420074462890625,anonymous,EN,I agree,6148b24659e147d49ccd4c03,1989,No,Black or African American,"White|American Indian or Alaska Native|Black or African American|Asian|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,A view of police arresting people with warrants and outstanding  parking tickets. NAACP disclaimed it as a false report.,Somewhat accurate,NAACP,The Federal Elections Commission|NAACP|UnidosUS|Politifact|Unknown Facebook user|Don't know,politifact attested to no reports of arrests  at polling locations on election day,"ICE Police arresting Latino at the polling center, deterring fearful Latino coming to the polling center. ICE responded that it is a fake report.",Not very accurate,Politifact,The Federal Elections Commission|NAACP|UnidosUS|Politifact|Unknown Facebook user|Don't know,I don't think ICE will attempt to arrest immigrant on a polling day to avert negative political views.,not at all,FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 15:22:25,2021-09-30 15:32:58,IP Address,70.255.134.13,100,632,True,2021-09-30 15:32:58,R_28Z20RdY4GG5ZSc,,,,,35.297607421875,-119.04840087890625,anonymous,EN,I agree,5e97ed55c890682bed3efa6a,2001,Yes,White,"Black or African American|American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,The post said that there was police arresting black people at polling stations. One comment said it wasn't true and then provided a link.,Not very accurate,Don't know,UnidosUS|Politifact|Unknown Facebook user|NAACP|The Federal Elections Commission|Don't know,Yes because If it were true there would be more news surrounding the situations.,That ICE is arresting people at polling stations. Polifact commented that this isn't true and this is to attempt to scare Latinos.,Not at all accurate,Politifact,The Federal Elections Commission|Unknown Facebook user|NAACP|UnidosUS|Politifact|Don't know,Not really because not every claim goes to them so I don't know how they would assume.,,FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 15:29:14,2021-09-30 15:33:57,IP Address,142.147.71.109,100,283,True,2021-09-30 15:33:58,R_3NUsI8eNOji73qW,,,,,36.131500244140625,-86.80190277099609375,anonymous,EN,I agree,61036d9b881c7a19b0966b19,2002,Yes,White,"Native Hawaiian, or other Pacific islander|Black or African American|Asian|American Indian or Alaska Native|White",Independent,,Democratic Party,Female,"Someone posted that police were arresting people with warrants and outstanding parking tickets at every polling station and included a picture of police arresting a black man. The NAACP responded and said this was false. There was no evidence to show that was happening and it was posted in an attempt to scare black people away from voting. ",Not at all accurate,NAACP,Unknown Facebook user|UnidosUS|The Federal Elections Commission|NAACP|Politifact|Don't know,"Yes because it is from the NAACP, and they must make sure what they comment is accurate as they are a widely recognized organization. They are also verified on facebook. ","Someone posted that the immigration police was arresting people at polling stations and posted a picture with it to support what they were saying. Politifact responded saying that this was false. ",Not at all accurate,Politifact,NAACP|Politifact|The Federal Elections Commission|UnidosUS|Unknown Facebook user|Don't know,"Yes because Politifact's main point is to factcheck claims. ",No,FL_24|FL_25,exp1_b_treatment,exp2_l_control
